Country,Year,Language,Country Code,Debt,Account Balance,Corruption,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,Neighborhood: conflicts,Neighborhood: war,War,Minor Conflict,Conflict,Onset,Internal,Interstate,Extrasymetric,Internationalised Civil Conflict,geo_point,proba_0,proba_1,prediction
French Guiana,2018,0.1154,,,,,,,,0.0,0.4959,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
French Guiana,2019,0.1154,,,,,,,,0.0,0.4959,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
French Polynesia,2018,0.6078,PYF,,,,0.28642771395446903,2.070681639675016,,0.0,0.5813,12.0159997940063,9.6419920109657E-4,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
French Polynesia,2019,0.6078,PYF,,,,0.28642771395446903,2.070681639675016,,0.0,0.5813,11.9720001220703,9.6419920109657E-4,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Gaza Strip,2018,0.0104,,,,,,,,0.0,0.0342,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Gaza Strip,2019,0.0104,,,,,,,,0.0,0.0342,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Greenland,2018,0.2188,GRL,,,,,3.4870113911585747,,0.0,0.4592,9.10000038146973,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Greenland,2019,0.2188,GRL,,,,,3.4870113911585747,,0.0,0.4592,9.10000038146973,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Guadeloupe,2018,0.0933,,,,,,,,0.0,0.3069,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Guadeloupe,2019,0.0933,,,,,,,,0.0,0.3069,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Guam,2018,0.732,GUM,,,,,-1.1629830530406338,,0.0,0.4082,5.611999988555911,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Guam,2019,0.732,GUM,,,,,-1.1629830530406338,,0.0,0.4082,5.8579998016357395,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Isle of Man,2018,0.0,IMN,,,,,3.2145888657623374,,0.0,0.4729,2.66732120513916,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Isle of Man,2019,0.0,IMN,,,,,3.2145888657623374,,0.0,0.4729,2.66732120513916,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Jersey,2018,0.0,,,,,,,,0.0,0.5479,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Jersey,2019,0.0,,,,,,,,0.0,0.5479,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Macau,2018,0.2519,,,,,,,,0.0,0.5511,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Macau,2019,0.2519,,,,,,,,0.0,0.5511,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Martinique,2018,0.0,,,,,,,,0.0,0.2336,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Martinique,2019,0.0,,,,,,,,0.0,0.2336,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Mayotte,2018,0.7212,,,,,,,,0.0,0.062,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Mayotte,2019,0.7212,,,,,,,,0.0,0.062,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Netherlands Antilles,2018,0.2508,,,,,,,,0.0,0.3866,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Netherlands Antilles,2019,0.2508,,,,,,,,0.0,0.3866,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
New Caledonia,2018,0.6633,NCL,,,,-1.5145725287801144,0.17714285672387575,0.578317435521153,0.0,0.5462,13.6190004348755,5.86430531040171,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
New Caledonia,2019,0.6633,NCL,,,,-1.5145725287801144,0.17714285672387575,0.578317435521153,0.0,0.5462,13.4200000762939,5.86430531040171,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Northern Mariana Islands,2018,0.7754,MNP,,,,,-20.060103785545717,,0.0,0.4811,11.1700000762939,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Northern Mariana Islands,2019,0.7754,MNP,,,,,-20.060103785545717,,0.0,0.4811,11.1700000762939,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Puerto Rico,2018,0.0352,PRI,52.98,,,,-1.0410806189841535,,0.0,0.4952,11.444000244140598,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Puerto Rico,2019,0.0352,PRI,52.98,,,,-1.0410806189841535,,0.0,0.4952,11.1660003662109,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Réunion,2018,0.1578,,,,,,,,0.0,0.1952,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Réunion,2019,0.1578,,,,,,,,0.0,0.1952,,,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Sao Tome and Principe,2018,0.2322,STP,58.77044531696968,-14.725648394652175,46.0,5.607826297393307,0.74150891054461,7.86859628873909,0.0,0.1866,13.319000244140598,2.92985176868307,24.4,0,0,0,0,0,0,0,0,0,0,POINT(6.964872 0.88755),0.99,0.01,0
Sao Tome and Principe,2019,0.2322,STP,58.77044531696968,-14.725648394652175,46.0,5.607826297393307,0.74150891054461,7.86859628873909,0.0,0.1866,13.4010000228882,2.92985176868307,24.4,0,0,0,0,0,0,0,0,0,0,POINT(6.964872 0.88755),0.99,0.01,0
Virgin Islands (U.S.),2018,0.314,VIR,,,,,-1.4747671859689149,,0.0,0.6359,8.409999847412111,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
Virgin Islands (U.S.),2019,0.314,VIR,,,,,-1.4747671859689149,,0.0,0.6359,8.35700035095215,0.0,,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
West Bank and Gaza,2018,0.1438,PSE,,-11.3523274365152,,1.7960553807515105,-1.6185644974339652,0.212570934228834,0.0,0.3095,30.181999206543,0.0,17.3,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
West Bank and Gaza,2019,0.1438,PSE,,-11.3523274365152,,1.7960553807515105,-1.6185644974339652,0.212570934228834,0.0,0.3095,29.8659992218018,0.0,17.3,0,0,0,0,0,0,0,0,0,0,,1.0,0.0,0
"Yemen, Rep.",2018,0.008,YEM,26.1452326638193,-7.8111012756139395,14.0,-1.048131520766325,-4.968006747196824,8.104725836239481,0.0,0.0023,12.934000015258801,1.9469319985705802,42.9,0,0,0,0,0,0,0,0,0,0,POINT(47.891527 16.347124),0.9646663446662777,0.03533365533372232,0
"Yemen, Rep.",2019,0.008,YEM,26.1452326638193,-7.8111012756139395,14.0,-1.048131520766325,-4.968006747196824,8.104725836239481,0.0,0.0023,12.809000015258801,1.9469319985705802,42.9,0,0,0,0,0,0,0,0,0,0,POINT(47.891527 16.347124),0.9646663446662777,0.03533365533372232,0
