Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,incompatibility,intensity_level,minor conflict,war,conflict,internationalized internal,internal,interstate,extrasymetric,emergence,War emergence
Madagascar,1975,0.0204,MDG,35.4,-2.4362077493511625,25.0,POINT(46.441642 -18.92496),0.20029224784934074,-1.5588257855643093,8.19121283215932,0.8791,0.5191,,2.04874954026652,99.0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1976,0.0204,MDG,14.16,-1.2889594688815125,25.0,POINT(46.441642 -18.92496),0.06329711677543128,-5.780017826672349,4.98681511862564,0.8791,0.5191,,1.825052649147,100.3,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1977,0.0204,MDG,40.19,-0.6418894204205882,25.0,POINT(46.441642 -18.92496),-0.11733462523817233,-0.5120004758987164,3.10895289128434,0.8791,0.5191,,3.55001370124778,101.5,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1978,0.0204,MDG,25.87,-2.972892447095723,25.0,POINT(46.441642 -18.92496),-0.13777223512503908,-5.406291867734937,6.52844692261799,0.8791,0.5191,,3.4102700849212795,102.6,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1979,0.0204,MDG,37.56,-12.302302973530367,25.0,POINT(46.441642 -18.92496),-0.19001791883211056,6.748846968626082,14.0555922555515,0.8791,0.5191,,2.87991033432068,103.6,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1980,0.0204,MDG,49.1,-13.763171673042798,25.0,POINT(46.441642 -18.92496),-0.0195441033530986,-2.049374961292287,18.2178658946755,0.8791,0.5191,,2.974429297323609,104.9,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1981,0.0204,MDG,69.1,-10.092931113089923,25.0,POINT(46.441642 -18.92496),-0.022253945169018286,-12.263401185340244,30.5381774327712,0.8791,0.5191,,2.9300949279732103,106.4,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1982,0.0204,MDG,77.6,-8.4889143492985,25.0,POINT(46.441642 -18.92496),-0.0025523240104758037,-4.60447069121615,31.7897046510535,0.8791,0.5191,,3.92858196340114,107.8,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1983,0.0204,MDG,79.08,-7.03646664750577,25.0,POINT(46.441642 -18.92496),0.1056506287083919,-1.9659597475449004,19.328338591095,0.8791,0.5191,,2.9299980744329703,108.7,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1984,0.0204,MDG,97.39,-6.575967882934543,25.0,POINT(46.441642 -18.92496),0.2915476222994885,-1.1714040714210512,9.856620954338881,0.8791,0.5191,,3.24536341853612,109.0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1985,0.0204,MDG,113.17,-6.422587909010187,25.0,POINT(46.441642 -18.92496),-0.006298353614344003,-1.6849825441678234,10.5564839573619,0.8791,0.5191,,2.77818592421437,108.6,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1986,0.0204,MDG,117.5,-4.378249345641102,25.0,POINT(46.441642 -18.92496),0.4309010180333127,-0.8835918536153571,14.4973321039129,0.8791,0.5191,,3.73761846563498,107.5,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1987,0.0204,MDG,168.01,-5.488824155087823,25.0,POINT(46.441642 -18.92496),0.13524920089771328,-1.6311155703244251,14.993135132250199,0.8791,0.5191,,4.827796572507831,105.6,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1988,0.0204,MDG,172.71,-6.1410550634203425,25.0,POINT(46.441642 -18.92496),0.11913985503415166,0.5272497091127519,26.853797141381197,0.8791,0.5191,,5.565490624033001,103.0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1989,0.0204,MDG,159.92,-3.3566501293202884,25.0,POINT(46.441642 -18.92496),0.5130469331166373,1.1578437163333175,9.012995945555,0.8791,0.5191,,5.7569958926275895,100.2,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1990,0.0204,MDG,125.1298413229147,-8.599137341108918,25.0,POINT(46.441642 -18.92496),0.7265132957670569,0.19603440789846616,11.784483832135699,0.8791,0.5191,,6.55396653982913,97.4,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1991,0.0204,MDG,138.39,-8.659668215988061,25.0,POINT(46.441642 -18.92496),0.5156618025599029,-9.009646200487085,8.59264760490192,0.8791,0.5191,5.15899991989136,7.607330948974,94.6,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1992,0.0204,MDG,137.27,-6.535175788248558,25.0,POINT(46.441642 -18.92496),0.6987149837118256,-1.7628733931827156,14.5123786075772,0.8791,0.5191,5.282000064849849,7.00728239990036,92.1,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1993,0.0204,MDG,126.8,-7.659362792261537,25.0,POINT(46.441642 -18.92496),0.4555841259326182,-0.9168829548841728,10.008361204014,0.8791,0.5191,5.59200000762939,5.14484857476477,89.7,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1994,0.0204,MDG,113.54,-9.305724278314077,25.0,POINT(46.441642 -18.92496),0.19240912206973546,-3.0624754834408923,38.941790898924,0.8791,0.5191,5.71500015258789,6.428980654438258,87.3,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1995,0.0204,MDG,115.87,-8.733824501336834,25.0,POINT(46.441642 -18.92496),0.3072934013280089,-1.373836243297049,49.0802100590784,0.8791,0.5191,5.761000156402591,9.37883063945161,84.8,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1996,0.0204,MDG,121.63,-3.8208752550250127,25.0,POINT(46.441642 -18.92496),0.2543634309920201,-0.9905501841854516,19.7563545439776,0.8791,0.5191,5.76999998092651,7.52896459001497,81.9,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1997,0.0204,MDG,107.87,-5.691993702797115,25.0,POINT(46.441642 -18.92496),0.3949888084415461,0.4762297786653989,4.48638261737397,0.8791,0.5191,5.79699993133545,7.193561321240112,78.8,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1998,0.0204,MDG,126.45,-7.739613680457518,25.0,POINT(46.441642 -18.92496),0.4449517191511214,0.6973485655088751,6.20801608663323,0.8791,0.5191,5.68900012969971,6.72780610666593,75.4,0,0,0,0,0,0,0,0,0,0,0
Madagascar,1999,0.0204,MDG,118.37,-6.0389906369474255,25.0,POINT(46.441642 -18.92496),1.5705459554999028,1.4148758998818352,9.929533993487821,0.8791,0.5191,5.86100006103516,4.04006987129544,72.0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2000,0.0204,MDG,107.05,-6.717340656937034,25.0,POINT(46.441642 -18.92496),2.1392358038719217,1.5423095099591535,11.8596845000279,0.8791,0.5191,5.800000190734861,3.9193551161032096,68.6,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2001,0.0204,MDG,98.1,-3.092201149978129,25.0,POINT(46.441642 -18.92496),2.054480097123541,2.796227787287677,7.91694484529585,0.8791,0.5191,5.34999990463257,3.34585936451476,65.4,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2002,0.0204,MDG,105.05,-10.848341303895893,25.0,POINT(46.441642 -18.92496),0.3334307284977323,-15.299989082476287,16.498525531584598,0.8791,0.5191,4.94500017166138,4.26543962911269,62.4,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2003,0.0204,MDG,99.71,-5.991008225978737,25.0,POINT(46.441642 -18.92496),0.2351848055505195,6.518985024439374,-1.70400479616301,0.8791,0.5191,4.46999979019165,6.07522037959971,59.5,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2004,0.0204,MDG,95.05,-9.143108264214039,25.0,POINT(46.441642 -18.92496),1.2124551380918347,2.159799640175919,13.955801803321199,0.8791,0.5191,3.20199990272522,7.151481261665598,57.0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2005,0.0204,MDG,86.47,-14.569794717346218,25.0,POINT(46.441642 -18.92496),1.6952501745712147,1.5582235011483758,18.3638246468932,0.8791,0.5191,2.35999989509583,6.29129476277816,54.8,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2006,0.0204,MDG,37.37,-10.615498646926575,25.0,POINT(46.441642 -18.92496),5.342424222875511,1.9991059641207585,10.765637155486601,0.8791,0.5191,2.5199999809265097,6.52282578735614,52.7,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2007,0.0204,MDG,32.75,-11.49271020206579,25.0,POINT(46.441642 -18.92496),9.26011547294719,3.2159725934262298,10.287966318767099,0.8791,0.5191,2.55599999427795,7.4690415691051,50.9,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2008,0.0204,MDG,31.49,-15.914580164854364,25.0,POINT(46.441642 -18.92496),10.577930556584096,3.708446279114014,9.296508393810631,0.8791,0.5191,2.67300009727478,6.62310491337829,49.1,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2009,0.0204,MDG,33.68,-18.394990161840823,25.0,POINT(46.441642 -18.92496),13.44854256154537,-6.651940350711657,8.95421802392942,0.8791,0.5191,3.51300001144409,7.73933701638973,47.5,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2010,0.0204,MDG,31.69,-9.182808058337386,25.0,POINT(46.441642 -18.92496),9.13867133823732,-2.1518466282806656,9.247321736441153,0.8791,0.5191,4.280000209808351,6.850767507379509,46.0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2011,0.0204,MDG,32.18,-6.713546402014033,25.0,POINT(46.441642 -18.92496),7.059792149867237,-1.1886689878705141,9.48254048582999,0.8791,0.5191,2.06299996376038,7.39415704713636,44.7,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2012,0.0204,MDG,33.03,-7.581967609103707,25.0,POINT(46.441642 -18.92496),7.036805439294128,0.23300617064583665,5.71384434191048,0.8791,0.5191,0.5989999771118161,8.31948439052465,43.6,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2013,0.0204,MDG,33.89,-5.533909168264524,25.0,POINT(46.441642 -18.92496),4.554645379237675,-0.4379342092317557,5.8264294445198885,0.8791,0.5191,0.935000002384186,9.088303642468787,42.6,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2014,0.0204,MDG,34.65,-0.9225281621533176,25.0,POINT(46.441642 -18.92496),4.433873408543383,0.5853731939086515,6.08040811088298,0.8791,0.5191,1.33399999141693,11.224397745134,41.6,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2015,0.0204,MDG,35.53,-2.477375107186751,25.0,POINT(46.441642 -18.92496),2.8972772419653214,0.3907907565518372,7.40419174202123,0.8791,0.5191,1.79999995231628,11.741957247573099,40.8,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2016,0.0204,MDG,31.15533832527125,0.17289325892566,25.0,POINT(46.441642 -18.92496),4.56460807919577,1.2348591575621413,7.40419174202123,0.8791,0.5191,1.75499999523163,11.3136579242614,39.9,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2017,0.0204,MDG,30.432999713349037,-0.49576474224773603,25.0,POINT(46.441642 -18.92496),3.5279715100005684,1.1850064142387993,7.40419174202123,0.8791,0.5191,1.6690000295639,10.284923444421999,39.1,0,0,0,0,0,0,0,0,0,0,0
Madagascar,2018,0.0204,MDG,31.758249314266983,0.5783571424154029,25.0,POINT(46.441642 -18.92496),4.417940139774543,1.810248203554636,7.40419174202123,0.8791,0.5191,1.65900003910065,10.284923444421999,38.2,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1960,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,,,0.8747,0.7021,4.27199983596802,,,0,0,1,0,1,0,1,0,0,1,0
"Congo, Dem. Rep.",1961,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,-13.071571860965134,,0.8747,0.7021,,,,0,0,1,0,1,0,1,0,0,1,0
"Congo, Dem. Rep.",1961,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,-13.071571860965134,,0.8747,0.7021,,,,0,0,1,0,1,0,1,0,0,0,0
"Congo, Dem. Rep.",1962,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,18.152083874494245,,0.8747,0.7021,,,,0,0,1,0,1,0,1,0,0,0,0
"Congo, Dem. Rep.",1962,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,18.152083874494245,,0.8747,0.7021,,,,0,0,1,0,1,0,1,0,0,0,0
"Congo, Dem. Rep.",1963,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,2.525515474477487,,0.8747,0.7021,,,,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1964,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,-4.991214446042008,35.4210649777883,0.8747,0.7021,,,,1,1,0,1,1,0,1,0,0,1,1
"Congo, Dem. Rep.",1965,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,-1.712514963178407,-2.72698027762915,0.8747,0.7021,,,,1,1,0,1,1,0,1,0,0,0,0
"Congo, Dem. Rep.",1966,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,3.8334228597809954,15.780101249114098,0.8747,0.7021,,,,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1967,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,-3.7687755353130257,36.9265248728319,0.8747,0.7021,,,,1,0,1,0,1,0,1,0,0,1,0
"Congo, Dem. Rep.",1968,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,1.3801368660770947,53.321672710773896,0.8747,0.7021,,,,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1969,0.8705,COD,,,20.0,POINT(15.257513 -4.441883),,6.261657006143223,6.176195735223111,0.8747,0.7021,,,149.6,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1970,0.8705,COD,26.82,,20.0,POINT(15.257513 -4.441883),0.1318248332642542,-2.9928863183679795,8.02528404548488,0.8747,0.7021,,11.504685323139501,147.9,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1971,0.8705,COD,22.84,,20.0,POINT(15.257513 -4.441883),0.10259581057652588,3.154217146194995,5.77734982596516,0.8747,0.7021,,7.723194149759049,146.4,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1972,0.8705,COD,27.65,,20.0,POINT(15.257513 -4.441883),0.16959000709634214,-2.491394100293732,15.8042153907951,0.8747,0.7021,,7.37684177436067,144.9,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1973,0.8705,COD,31.33,,20.0,POINT(15.257513 -4.441883),0.22515198028769012,5.300138768441087,15.642762123819402,0.8747,0.7021,,11.512160999798803,143.3,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1974,0.8705,COD,37.32,,20.0,POINT(15.257513 -4.441883),0.541629839313827,0.3919953890496828,29.4692810459945,0.8747,0.7021,,10.964228297327399,141.6,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1975,0.8705,COD,39.88,,20.0,POINT(15.257513 -4.441883),0.0890856137701006,-7.55977327566741,28.6579701952269,0.8747,0.7021,,6.56186663075359,139.9,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1976,0.8705,COD,47.82,,20.0,POINT(15.257513 -4.441883),2.4711400051191936,-7.9490564867778915,80.385959075414,0.8747,0.7021,,8.03652352276195,138.2,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1977,0.8705,COD,38.89,,20.0,POINT(15.257513 -4.441883),0.14735397030145225,-2.1007743263049576,68.94770819899979,0.8747,0.7021,,7.84140611266393,136.5,1,0,1,0,1,1,0,0,0,1,0
"Congo, Dem. Rep.",1978,0.8705,COD,36.35,,20.0,POINT(15.257513 -4.441883),0.6354159293257121,-8.02777201665063,48.76903761152021,0.8747,0.7021,,6.42307032236721,134.8,1,0,1,0,1,0,1,0,0,0,0
"Congo, Dem. Rep.",1979,0.8705,COD,31.44,,20.0,POINT(15.257513 -4.441883),0.9546454017782368,-2.3374456602658853,101.051260411497,0.8747,0.7021,,8.36903473629688,133.2,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1980,0.8705,COD,33.22,,20.0,POINT(15.257513 -4.441883),0.7615182503635829,-0.5008648405017198,46.6259068303308,0.8747,0.7021,,10.7176826164835,131.6,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1981,0.8705,COD,39.56,,20.0,POINT(15.257513 -4.441883),0.5553596576928344,-0.2287011285943095,35.4082648744294,0.8747,0.7021,,9.68720649310597,130.1,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1982,0.8705,COD,39.01,,20.0,POINT(15.257513 -4.441883),-0.017360516745415618,-2.8889060593443787,36.699697574091395,0.8747,0.7021,,9.62720390586891,128.7,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1983,0.8705,COD,83.8,,20.0,POINT(15.257513 -4.441883),-1.7515674854303611,-1.0395561526724322,76.5266976662659,0.8747,0.7021,,10.5615137863129,127.3,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1984,0.8705,COD,59.24,,20.0,POINT(15.257513 -4.441883),-0.4129691823442803,2.946655372812913,52.2270113573208,0.8747,0.7021,,13.5060619799542,126.0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1985,0.8705,COD,72.94,,20.0,POINT(15.257513 -4.441883),0.9616343320339787,-2.0926827773955097,23.820784521334897,0.8747,0.7021,,13.2907110860211,124.8,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1986,0.8705,COD,78.47,,20.0,POINT(15.257513 -4.441883),0.06855773042375682,1.9779781322397842,44.4,0.8747,0.7021,,12.757938170158901,123.7,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1987,0.8705,COD,98.48,,20.0,POINT(15.257513 -4.441883),-0.7189074981170201,-0.0756401922467802,78.6703601108033,0.8747,0.7021,,16.593052495948,122.7,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1988,0.8705,COD,86.51,,20.0,POINT(15.257513 -4.441883),-0.04446300215929259,-2.3633738677067413,71.09173126615029,0.8747,0.7021,,19.2019535320737,121.6,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1989,0.8705,COD,98.56,,20.0,POINT(15.257513 -4.441883),-0.06772437302809745,-4.278346779265519,104.06522942826,0.8747,0.7021,,19.8565965126731,120.5,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1990,0.8705,COD,120.53,,20.0,POINT(15.257513 -4.441883),-0.1546563004416076,-9.665218754858586,81.295404814004,0.8747,0.7021,,19.7565809725772,119.5,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1991,0.8705,COD,119.1,,20.0,POINT(15.257513 -4.441883),0.12872143014500007,-11.726881664617252,2154.43682711341,0.8747,0.7021,2.54099988937378,15.6429438202144,118.4,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1992,0.8705,COD,123.16,,20.0,POINT(15.257513 -4.441883),-0.00887285141144068,-13.917744320658699,4129.16985661558,0.8747,0.7021,2.4070000648498504,17.5505785172374,117.4,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1993,0.8705,COD,97.68,,20.0,POINT(15.257513 -4.441883),0.0641680665385587,-16.772649389734184,1986.90476190476,0.8747,0.7021,2.74799990653992,10.994494013184,116.6,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1994,0.8705,COD,162.72,,20.0,POINT(15.257513 -4.441883),-0.02577150324521641,-7.331029036005063,23773.131774101603,0.8747,0.7021,3.02900004386902,24.0610338800281,115.7,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1995,0.8705,COD,171.19,,20.0,POINT(15.257513 -4.441883),-0.3960350862389507,-2.505009583221451,541.908883239027,0.8747,0.7021,3.01200008392334,36.9390247452583,114.7,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",1996,0.8705,COD,129.96,,20.0,POINT(15.257513 -4.441883),0.4295277405668328,-3.75703749622393,492.441850235414,0.8747,0.7021,2.51600003242493,36.9712528090946,113.7,1,1,0,1,1,1,0,0,0,1,1
"Congo, Dem. Rep.",1997,0.8705,COD,136.93,,20.0,POINT(15.257513 -4.441883),-0.7281425223517815,-7.9211833013891635,198.51670741646302,0.8747,0.7021,2.45499992370605,32.7408309810793,112.4,1,1,0,1,1,1,0,0,0,0,0
"Congo, Dem. Rep.",1998,0.8705,COD,257.93,,20.0,POINT(15.257513 -4.441883),0.9867122424382276,-3.867579025615228,29.148806923665198,0.8747,0.7021,2.44600009918213,32.1483417540856,111.0,1,1,0,1,1,1,0,0,0,0,0
"Congo, Dem. Rep.",1999,0.8705,COD,262.84,,20.0,POINT(15.257513 -4.441883),0.2368793349692557,-6.500060777116972,284.894975914087,0.8747,0.7021,3.08200001716614,28.505294381788396,109.2,1,1,0,1,1,1,0,0,0,0,0
"Congo, Dem. Rep.",2000,0.8705,COD,134.98,,20.0,POINT(15.257513 -4.441883),0.4934522815537916,-9.255084665021526,513.906843747536,0.8747,0.7021,3.04800009727478,7.5306947990672,107.3,1,1,0,1,1,1,0,0,0,0,0
"Congo, Dem. Rep.",2001,0.8705,COD,181.62,,20.0,POINT(15.257513 -4.441883),1.3742847704076124,-4.774091087813829,359.936614264586,0.8747,0.7021,3.0639998912811297,18.3429283539979,105.1,1,0,1,0,1,1,0,0,0,0,0
"Congo, Dem. Rep.",2002,0.8705,COD,136.04,,20.0,POINT(15.257513 -4.441883),2.1493797621692288,-0.031202509992454,31.5225826025495,0.8747,0.7021,3.09699988365173,18.6365100470449,102.9,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",2003,0.8705,COD,114.46,,20.0,POINT(15.257513 -4.441883),4.377642382192775,2.3876034324492537,12.873965718740498,0.8747,0.7021,3.06200003623962,29.4594208085165,100.7,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",2004,0.8705,COD,141.76,,20.0,POINT(15.257513 -4.441883),3.9721628615219684,3.4331756723318847,3.9943840081597,0.8747,0.7021,2.93499994277954,24.4553385352606,98.4,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",2005,0.8705,COD,101.47,-3.2479459900371515,20.0,POINT(15.257513 -4.441883),1.5044525944587936,2.8088119758206176,21.3168167229341,0.8747,0.7021,2.84899997711182,24.465596909366397,96.0,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",2006,0.8705,COD,104.3,0.3307523013393379,20.0,POINT(15.257513 -4.441883),1.7720850287239422,1.9848915991891969,13.0526949745101,0.8747,0.7021,2.90400004386902,25.2815248725482,93.6,1,0,1,0,1,0,1,0,0,1,0
"Congo, Dem. Rep.",2007,0.8705,COD,86.88,3.148698922856047,20.0,POINT(15.257513 -4.441883),10.802367462094367,2.8498523275843723,16.945100654195002,0.8747,0.7021,2.9839999675750697,28.8617666754775,91.3,1,0,1,0,1,0,1,0,0,0,0
"Congo, Dem. Rep.",2007,0.8705,COD,86.88,3.148698922856047,20.0,POINT(15.257513 -4.441883),10.802367462094367,2.8498523275843723,16.945100654195002,0.8747,0.7021,2.9839999675750697,28.8617666754775,91.3,0,0,1,0,1,0,1,0,0,1,0
"Congo, Dem. Rep.",2008,0.8705,COD,90.5,-0.7630688474177331,20.0,POINT(15.257513 -4.441883),8.726273415370473,2.7838424645239,17.3013845700157,0.8747,0.7021,3.17000007629395,31.985335979696803,88.9,1,0,1,0,1,0,1,0,0,0,0
"Congo, Dem. Rep.",2008,0.8705,COD,90.5,-0.7630688474177331,20.0,POINT(15.257513 -4.441883),8.726273415370473,2.7838424645239,17.3013845700157,0.8747,0.7021,3.17000007629395,31.985335979696803,88.9,0,0,1,0,1,0,1,0,0,0,0
"Congo, Dem. Rep.",2009,0.8705,COD,93.19,-6.022509208627637,20.0,POINT(15.257513 -4.441883),-1.3041351968108283,-0.500573021050414,2.7999999999998098,0.8747,0.7021,3.66899991035461,31.9225668048584,86.7,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",2010,0.8705,COD,31.94,-10.078494923975445,20.0,POINT(15.257513 -4.441883),12.716014092485793,3.5988403230231967,7.100000000000381,0.8747,0.7021,3.94600009918213,31.9472486105147,84.3,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",2011,0.8705,COD,26.25,-4.955939282709123,20.0,POINT(15.257513 -4.441883),6.1766245932818125,3.3664119928099296,15.316515913949,0.8747,0.7021,4.2979998588562,36.8881806180131,82.1,1,0,1,0,1,0,1,0,0,1,0
"Congo, Dem. Rep.",2012,0.8705,COD,23.17,-4.301001075884601,20.0,POINT(15.257513 -4.441883),9.866868697247348,3.571790138460713,9.721828062733632,0.8747,0.7021,4.4850001335144,36.480835911253,79.9,1,0,1,0,1,1,0,0,0,0,0
"Congo, Dem. Rep.",2013,0.8705,COD,19.12,-9.51293594120967,20.0,POINT(15.257513 -4.441883),5.194611571616428,4.927562522792313,0.8082231014870699,0.8747,0.7021,4.42999982833862,37.378662112381,77.9,0,0,1,0,1,0,1,0,0,1,0
"Congo, Dem. Rep.",2013,0.8705,COD,19.12,-9.51293594120967,20.0,POINT(15.257513 -4.441883),5.194611571616428,4.927562522792313,0.8082231014870699,0.8747,0.7021,4.42999982833862,37.378662112381,77.9,1,1,0,1,1,1,0,0,0,0,0
"Congo, Dem. Rep.",2014,0.8705,COD,16.8,-4.797161591244559,20.0,POINT(15.257513 -4.441883),4.176029605337649,5.895886034367836,1.24303889760763,0.8747,0.7021,4.16099977493286,35.375163984450204,75.9,0,0,1,0,1,0,1,0,0,0,0
"Congo, Dem. Rep.",2014,0.8705,COD,16.8,-4.797161591244559,20.0,POINT(15.257513 -4.441883),4.176029605337649,5.895886034367836,1.24303889760763,0.8747,0.7021,4.16099977493286,35.375163984450204,75.9,1,0,1,0,1,0,1,0,0,0,0
"Congo, Dem. Rep.",2015,0.8705,COD,18.86,-3.913104488428739,20.0,POINT(15.257513 -4.441883),3.0743422192339227,3.4426045978579225,0.7441989947814991,0.8747,0.7021,4.173999786376951,30.653401970983,73.9,0,0,0,0,0,0,0,0,0,0,0
"Congo, Dem. Rep.",2016,0.8705,COD,13.932526180015394,-4.050289513680518,20.0,POINT(15.257513 -4.441883),2.510784143231126,-0.9077234066541138,2.8858510729000897,0.8747,0.7021,4.29500007629395,28.997613508497,71.9,1,0,1,0,1,0,1,0,0,1,0
"Congo, Dem. Rep.",2017,0.8705,COD,13.877123057734089,-3.2652501180301226,20.0,POINT(15.257513 -4.441883),2.75644325397429,0.4014711080966721,2.8858510729000897,0.8747,0.7021,4.10200023651123,32.7024967375076,70.0,1,1,0,1,1,0,1,0,0,0,0
"Congo, Dem. Rep.",2017,0.8705,COD,13.877123057734089,-3.2652501180301226,20.0,POINT(15.257513 -4.441883),2.75644325397429,0.4014711080966721,2.8858510729000897,0.8747,0.7021,4.10200023651123,32.7024967375076,70.0,0,0,1,0,1,0,1,0,0,1,0
"Congo, Dem. Rep.",2018,0.8705,COD,10.941272673228953,-4.592797073014568,20.0,POINT(15.257513 -4.441883),2.7201152588932938,2.399910663972165,2.8858510729000897,0.8747,0.7021,4.155000209808351,32.7024967375076,68.2,1,0,1,0,1,0,1,0,0,0,0
"Congo, Rep.",1960,0.6871,COG,,,19.0,POINT(15.641916 -0.726433),,,,0.8747,0.6642,10.3870000839233,,110.1,0,0,0,0,0,0,0,0,0,0,0
"Congo, Rep.",1961,0.6871,COG,,,19.0,POINT(15.641916 -0.726433),,5.768152860497409,,0.8747,0.6642,,,107.9,0,0,0,0,0,0,0,0,0,0,0
"Congo, Rep.",1962,0.6871,COG,,,19.0,POINT(15.641916 -0.726433),,2.63216564918514,,0.8747,0.6642,,,105.8,0,0,0,0,0,0,0,0,0,0,0
